;UNIQUE_ID;DEMO_CAT_02;DEMO_CAT_09;DEMO_CAT_10;DEMO_CAT_03;DEMO_CAT_04;HAS_A_1;HAS_B_1;HAS_C_1;HAS_D_1;HAS_E_1;HAS_F_1;HAS_G_1;HAS_H_1;HAS_I_1;HAS_L_1;DEMO_CAT_05;DEMO_CAT_06;DEMO_NUM_01;DEMO_NUM_02;DEMO_CAT_07;DEMO_NUM_03;DEMO_NUM_04;DEMO_CAT_08;DEMO_CAT_11;HAS_A_2;HAS_B_2;HAS_C_2;HAS_D_2;HAS_E_2;HAS_F_2;HAS_G_2;HAS_H_2;HAS_I_2;HAS_L_2;BUYED_A;BUYED_B;BUYED_C;BUYED_D;BUYED_E;BUYED_F;BUYED_G;BUYED_H;BUYED_I;BUYED_L;BUYED;BUYED_NOT_A;DEMO_NUM_05;DEMO_CAT_12;DEMO_NUM_06;DEMO_NUM_07;DEMO_NUM_08;DEMO_NUM_09;DEMO_NUM_10;DEMO_NUM_11;DEMO_NUM_12;DEMO_CAT_13;DEMO_NUM_13;DEMO_NUM_14;DEMO_CAT_14;DEMO_CAT_15;DEMO_CAT_01;SET
306898;306898;0;d_0;0;a_12;b_3;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.224694962;20.732240437;c_0;9.0;24.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.28055;f_0;0.0546448087;0.1090700344;526.28415301;510.33333333;536.33684211;0.0042643923;1050.0;g_1;501.0;948.0;h_0;i_0;0;valid
926731;926731;0;d_3;0;a_97;b_0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80.860655738;14.120585372999999;c_15;30.0;21.0;0.0;e_2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.58943;f_0;0.026548672599999996;0.1349206349;522.84070796;514.36111111;534.26470588;0.0127659574;435.0;g_0;499.0;956.0;h_1;i_25;1;train
186955;186955;0;d_5;0;a_4;b_2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.410996331999996;8.699453551900001;c_4;10.0;40.0;0.0;e_0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.10672;f_0;0.10909090910000001;0.15141430949999998;502.56818182;473.05084746;510.41758242;0.022887323900000003;2000.0;g_1;500.0;941.0;h_1;i_4;1;test
378709;378709;0;d_0;0;a_1;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;68.103825137;17.241133318;c_0;13.0;36.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.31025;f_0;0.0801886792;0.24299065420000002;518.37735849;488.125;526.84615385;0.025974026;1950.0;g_3;499.0;936.0;h_5;i_27;1;train
870085;870085;0;d_9;0;a_8;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;31.520585373000003;4.0163934426;c_1;16.0;35.0;0.0;e_1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.38966;f_0;0.05;0.359223301;543.26666667;505.57142857;547.0;0.0;1500.0;g_1;503.0;943.0;h_2;i_20;1;train
567123;567123;0;d_13;0;a_16;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;32.035519126;2.8630511266000003;c_6;42.0;16.0;0.0;e_9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.83398;f_0;0.1705882353;0.3310810811;520.32352941;486.34285714;533.1122449;0.0253576073;1700.0;g_2;502.0;944.0;h_1;i_25;1;test
332029;332029;0;d_0;0;a_26;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.70688674300001;1.4438730444;c_3;7.0;11.0;0.0;e_0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.8763;f_1;0.02;0.4133333333;490.28;420.36842105;505.9516129;0.0500994036;1500.0;g_0;492.0;945.0;h_6;i_12;1;train
831584;831584;0;d_2;0;a_8;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;48.057377048999996;18.558941538;c_1;31.0;32.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27.555220000000002;f_1;0.1393939394;0.1336805556;521.18787879;492.28125;522.93506494;0.0313432836;1900.0;g_1;486.0;933.0;h_5;i_13;1;train
425903;425903;0;d_2;0;a_5;b_5;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.128804551;17.827434688;c_0;29.0;23.0;0.0;e_1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.6615;f_0;0.0420168067;0.14650388460000002;517.77030812;487.50537634;532.06060606;0.0084388186;720.0;g_1;496.0;960.0;h_0;i_0;1;test
732790;732790;0;d_2;0;a_23;b_2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;39.276749757;0.2841530055;c_1;4.0;27.0;1.0;e_1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.046;f_0;0.15;0.1268656716;456.2;409.10526316;498.94117647;0.1185185185;390.0;g_1;490.0;939.0;h_4;i_3;1;train
